행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
경상남도 거제시 하청면(4831038000),1903 ,1903 ,3 ,7 ,8 ,9 ,13 ,7 ,16 ,15 ,10 ,14 ,17 ,15 ,16 ,19 ,17 ,16 ,11 ,18 ,8 ,18 ,22 ,17 ,15 ,15 ,15 ,16 ,13 ,11 ,18 ,16 ,20 ,15 ,20 ,13 ,10 ,13 ,18 ,28 ,31 ,22 ,31 ,28 ,21 ,27 ,23 ,32 ,27 ,35 ,29 ,45 ,41 ,33 ,38 ,28 ,31 ,41 ,28 ,47 ,33 ,41 ,43 ,44 ,35 ,32 ,35 ,33 ,45 ,27 ,28 ,28 ,29 ,30 ,23 ,20 ,10 ,22 ,11 ,22 ,18 ,18 ,11 ,14 ,13 ,9 ,11 ,9 ,4 ,1 ,7 ,1 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1753 ,1753 ,5 ,4 ,5 ,7 ,10 ,12 ,14 ,9 ,15 ,16 ,13 ,16 ,11 ,13 ,7 ,11 ,7 ,13 ,18 ,13 ,13 ,11 ,18 ,16 ,15 ,17 ,14 ,12 ,14 ,13 ,7 ,12 ,9 ,16 ,7 ,12 ,16 ,20 ,19 ,28 ,22 ,16 ,17 ,17 ,17 ,19 ,22 ,11 ,19 ,23 ,25 ,23 ,29 ,38 ,29 ,41 ,26 ,28 ,28 ,46 ,39 ,35 ,32 ,47 ,37 ,51 ,31 ,23 ,29 ,23 ,24 ,24 ,27 ,16 ,13 ,21 ,13 ,23 ,22 ,27 ,13 ,20 ,16 ,17 ,14 ,17 ,16 ,17 ,17 ,6 ,8 ,6 ,9 ,4 ,4 ,3 ,1 ,3 ,0 ,0 ,1 
경상남도 거제시 하청면칠천출장소(4831038500),554 ,554 ,0 ,1 ,0 ,2 ,4 ,0 ,2 ,4 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,3 ,1 ,4 ,2 ,3 ,1 ,5 ,3 ,3 ,4 ,3 ,1 ,0 ,2 ,10 ,4 ,3 ,4 ,7 ,7 ,5 ,6 ,11 ,4 ,11 ,8 ,4 ,8 ,5 ,8 ,13 ,11 ,8 ,10 ,17 ,8 ,8 ,16 ,17 ,10 ,12 ,17 ,12 ,10 ,14 ,20 ,17 ,11 ,15 ,12 ,15 ,14 ,11 ,10 ,5 ,4 ,3 ,12 ,9 ,8 ,4 ,7 ,6 ,3 ,1 ,3 ,2 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,547 ,547 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,4 ,1 ,2 ,0 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,3 ,0 ,2 ,3 ,5 ,5 ,3 ,2 ,2 ,1 ,0 ,5 ,1 ,4 ,2 ,1 ,2 ,3 ,4 ,2 ,2 ,7 ,2 ,5 ,3 ,5 ,2 ,2 ,4 ,5 ,6 ,6 ,5 ,1 ,10 ,9 ,7 ,7 ,10 ,12 ,12 ,17 ,9 ,14 ,6 ,19 ,10 ,15 ,11 ,12 ,15 ,13 ,10 ,13 ,15 ,13 ,6 ,11 ,11 ,11 ,13 ,12 ,5 ,10 ,7 ,11 ,5 ,9 ,6 ,7 ,11 ,7 ,3 ,8 ,2 ,0 ,2 ,3 ,1 ,1 ,0 ,0 ,0 
경상남도 거제시 장목면(4831039000),1620 ,1620 ,1 ,1 ,5 ,7 ,4 ,11 ,2 ,7 ,4 ,5 ,5 ,3 ,3 ,4 ,5 ,8 ,5 ,15 ,14 ,11 ,13 ,11 ,10 ,14 ,15 ,14 ,18 ,10 ,10 ,12 ,10 ,3 ,8 ,11 ,12 ,8 ,12 ,13 ,16 ,14 ,21 ,15 ,22 ,28 ,25 ,28 ,35 ,28 ,27 ,28 ,29 ,23 ,38 ,36 ,27 ,31 ,26 ,37 ,34 ,52 ,45 ,34 ,34 ,43 ,28 ,36 ,29 ,28 ,39 ,25 ,31 ,37 ,24 ,33 ,17 ,25 ,15 ,18 ,18 ,13 ,14 ,15 ,16 ,15 ,9 ,9 ,7 ,5 ,5 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1582 ,1582 ,1 ,0 ,5 ,3 ,7 ,2 ,4 ,4 ,6 ,3 ,3 ,2 ,4 ,3 ,2 ,4 ,9 ,3 ,9 ,5 ,12 ,9 ,13 ,5 ,7 ,17 ,9 ,10 ,7 ,14 ,8 ,7 ,7 ,6 ,7 ,5 ,2 ,11 ,11 ,15 ,5 ,12 ,9 ,11 ,13 ,12 ,21 ,21 ,20 ,15 ,14 ,25 ,22 ,25 ,21 ,43 ,23 ,24 ,28 ,55 ,40 ,29 ,30 ,29 ,27 ,37 ,31 ,34 ,49 ,28 ,31 ,35 ,38 ,27 ,14 ,19 ,21 ,43 ,37 ,30 ,28 ,29 ,26 ,32 ,22 ,20 ,22 ,26 ,13 ,13 ,12 ,8 ,5 ,3 ,3 ,4 ,2 ,1 ,1 ,2 ,1 
경상남도 거제시 장목면외포출장소(4831039500),704 ,704 ,3 ,3 ,4 ,1 ,3 ,4 ,0 ,4 ,6 ,3 ,1 ,7 ,5 ,6 ,0 ,8 ,3 ,2 ,2 ,6 ,9 ,2 ,4 ,2 ,4 ,2 ,5 ,3 ,5 ,7 ,5 ,2 ,2 ,3 ,6 ,5 ,9 ,7 ,7 ,7 ,6 ,8 ,10 ,10 ,5 ,14 ,18 ,14 ,12 ,14 ,14 ,11 ,14 ,20 ,9 ,12 ,11 ,14 ,15 ,11 ,18 ,15 ,19 ,17 ,24 ,19 ,12 ,14 ,16 ,9 ,9 ,19 ,10 ,8 ,5 ,10 ,5 ,8 ,8 ,10 ,7 ,7 ,7 ,7 ,2 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,694 ,694 ,2 ,1 ,2 ,0 ,3 ,6 ,2 ,3 ,2 ,8 ,0 ,4 ,3 ,4 ,5 ,2 ,1 ,6 ,3 ,5 ,3 ,4 ,6 ,3 ,5 ,2 ,0 ,4 ,1 ,5 ,1 ,3 ,7 ,3 ,8 ,6 ,6 ,5 ,3 ,7 ,3 ,3 ,2 ,5 ,9 ,5 ,12 ,8 ,11 ,9 ,11 ,8 ,11 ,7 ,6 ,12 ,15 ,9 ,17 ,22 ,11 ,13 ,15 ,23 ,14 ,11 ,19 ,12 ,13 ,13 ,10 ,15 ,17 ,13 ,4 ,9 ,16 ,13 ,13 ,14 ,9 ,17 ,6 ,11 ,12 ,6 ,9 ,2 ,5 ,2 ,7 ,4 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 
경상남도 거제시 장승포동(4831051000),3540 ,3540 ,9 ,16 ,19 ,16 ,16 ,20 ,40 ,23 ,39 ,31 ,31 ,34 ,37 ,24 ,28 ,28 ,30 ,36 ,40 ,59 ,56 ,43 ,46 ,31 ,42 ,41 ,30 ,31 ,45 ,37 ,47 ,46 ,32 ,35 ,39 ,37 ,46 ,54 ,51 ,60 ,66 ,50 ,71 ,75 ,59 ,78 ,93 ,86 ,94 ,79 ,77 ,84 ,80 ,81 ,65 ,72 ,57 ,60 ,68 ,70 ,62 ,43 ,65 ,57 ,43 ,42 ,44 ,29 ,41 ,20 ,24 ,24 ,33 ,11 ,7 ,15 ,12 ,13 ,10 ,9 ,9 ,5 ,4 ,6 ,4 ,6 ,3 ,1 ,3 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2851 ,2851 ,10 ,3 ,15 ,14 ,21 ,24 ,32 ,21 ,29 ,37 ,32 ,29 ,37 ,28 ,30 ,31 ,17 ,27 ,41 ,47 ,32 ,26 ,38 ,28 ,24 ,34 ,27 ,25 ,28 ,23 ,18 ,18 ,21 ,20 ,28 ,14 ,32 ,43 ,42 ,36 ,40 ,42 ,45 ,36 ,55 ,42 ,62 ,55 ,58 ,48 ,57 ,58 ,55 ,57 ,57 ,56 ,38 ,57 ,56 ,60 ,63 ,46 ,35 ,54 ,41 ,40 ,25 ,30 ,36 ,23 ,21 ,23 ,23 ,16 ,12 ,17 ,23 ,24 ,25 ,21 ,14 ,12 ,21 ,17 ,12 ,14 ,9 ,8 ,6 ,4 ,3 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,8 
경상남도 거제시 능포동(4831053000),5198 ,5198 ,11 ,14 ,20 ,26 ,37 ,32 ,43 ,37 ,44 ,37 ,55 ,37 ,65 ,46 ,43 ,54 ,42 ,72 ,65 ,73 ,68 ,70 ,60 ,63 ,58 ,59 ,59 ,49 ,52 ,44 ,46 ,52 ,27 ,37 ,55 ,54 ,52 ,75 ,65 ,95 ,75 ,73 ,94 ,80 ,86 ,75 ,95 ,129 ,122 ,118 ,102 ,122 ,113 ,110 ,129 ,115 ,70 ,85 ,107 ,103 ,129 ,110 ,111 ,118 ,87 ,81 ,56 ,48 ,63 ,39 ,37 ,45 ,38 ,46 ,21 ,28 ,16 ,20 ,20 ,14 ,16 ,10 ,10 ,7 ,8 ,6 ,1 ,6 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,4405 ,4405 ,13 ,12 ,17 ,25 ,33 ,24 ,28 ,26 ,48 ,43 ,38 ,39 ,44 ,39 ,40 ,46 ,44 ,46 ,45 ,59 ,77 ,50 ,56 ,39 ,44 ,35 ,42 ,41 ,34 ,37 ,33 ,27 ,31 ,30 ,47 ,49 ,36 ,51 ,51 ,68 ,46 ,71 ,58 ,55 ,70 ,77 ,70 ,96 ,90 ,97 ,73 ,96 ,83 ,81 ,86 ,99 ,78 ,101 ,82 ,138 ,113 ,98 ,83 ,70 ,79 ,56 ,52 ,59 ,59 ,33 ,41 ,41 ,43 ,28 ,20 ,26 ,25 ,36 ,23 ,21 ,14 ,25 ,16 ,24 ,13 ,21 ,6 ,6 ,8 ,5 ,10 ,9 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,2 
경상남도 거제시 아주동(4831054000),14776 ,14776 ,126 ,171 ,214 ,251 ,284 ,266 ,279 ,278 ,272 ,267 ,250 ,210 ,183 ,211 ,145 ,152 ,138 ,147 ,151 ,142 ,147 ,137 ,114 ,119 ,140 ,157 ,145 ,125 ,146 ,166 ,173 ,196 ,221 ,248 ,324 ,328 ,374 ,446 ,530 ,482 ,496 ,422 ,350 ,343 ,294 ,277 ,321 ,274 ,316 ,263 ,216 ,212 ,195 ,177 ,189 ,138 ,113 ,117 ,120 ,116 ,120 ,127 ,96 ,91 ,79 ,57 ,55 ,47 ,42 ,33 ,23 ,30 ,33 ,19 ,14 ,13 ,14 ,14 ,12 ,7 ,6 ,6 ,4 ,7 ,5 ,4 ,5 ,3 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,12694 ,12694 ,124 ,175 ,202 ,215 ,287 ,266 ,231 ,252 ,243 ,266 ,212 ,199 ,182 ,194 ,137 ,152 ,149 ,122 ,133 ,131 ,120 ,107 ,108 ,70 ,100 ,68 ,89 ,103 ,126 ,159 ,182 ,174 ,244 ,257 ,292 ,325 ,343 ,332 ,365 ,382 ,391 ,280 ,274 ,255 ,251 ,257 ,243 ,239 ,172 ,200 ,163 ,147 ,153 ,143 ,109 ,112 ,102 ,117 ,114 ,138 ,133 ,85 ,66 ,76 ,58 ,65 ,45 ,45 ,47 ,21 ,28 ,29 ,30 ,18 ,10 ,27 ,13 ,22 ,24 ,21 ,14 ,18 ,27 ,11 ,11 ,6 ,16 ,8 ,13 ,3 ,9 ,8 ,2 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
경상남도 거제시 옥포1동(4831055000),3937 ,3937 ,18 ,32 ,23 ,32 ,45 ,40 ,26 ,36 ,40 ,31 ,33 ,32 ,34 ,29 ,35 ,39 ,32 ,28 ,39 ,44 ,57 ,40 ,40 ,41 ,54 ,72 ,62 ,69 ,48 ,42 ,53 ,54 ,49 ,55 ,64 ,59 ,73 ,70 ,60 ,72 ,97 ,75 ,62 ,86 ,71 ,72 ,75 ,77 ,72 ,80 ,75 ,78 ,59 ,81 ,94 ,60 ,56 ,61 ,64 ,48 ,71 ,85 ,63 ,65 ,67 ,30 ,47 ,32 ,33 ,18 ,22 ,24 ,27 ,17 ,11 ,16 ,13 ,5 ,11 ,7 ,2 ,2 ,6 ,3 ,3 ,1 ,3 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3329 ,3329 ,19 ,24 ,28 ,31 ,32 ,31 ,27 ,32 ,33 ,38 ,25 ,17 ,27 ,22 ,35 ,29 ,26 ,35 ,37 ,32 ,31 ,29 ,33 ,27 ,31 ,29 ,37 ,28 ,41 ,33 ,44 ,34 ,44 ,36 ,48 ,52 ,54 ,58 ,57 ,60 ,51 ,56 ,64 ,48 ,50 ,59 ,56 ,53 ,57 ,82 ,66 ,70 ,64 ,70 ,64 ,59 ,52 ,50 ,67 ,96 ,77 ,49 ,74 ,59 ,41 ,50 ,32 ,30 ,41 ,19 ,19 ,24 ,17 ,14 ,7 ,15 ,20 ,9 ,14 ,6 ,8 ,10 ,9 ,7 ,12 ,6 ,9 ,6 ,9 ,2 ,3 ,2 ,4 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
경상남도 거제시 옥포2동(4831056000),13871 ,13871 ,68 ,91 ,117 ,113 ,153 ,143 ,168 ,147 ,171 ,176 ,171 ,178 ,169 ,158 ,162 ,146 ,180 ,150 ,160 ,212 ,195 ,180 ,168 ,180 ,151 ,144 ,170 ,137 ,126 ,125 ,176 ,144 ,126 ,163 ,190 ,191 ,237 ,227 ,282 ,304 ,297 ,289 ,248 ,227 ,247 ,237 ,267 ,276 ,267 ,289 ,266 ,274 ,263 ,280 ,282 ,238 ,183 ,202 ,196 ,205 ,236 ,235 ,277 ,177 ,184 ,144 ,130 ,116 ,117 ,72 ,60 ,77 ,58 ,55 ,25 ,34 ,26 ,29 ,23 ,21 ,13 ,17 ,17 ,13 ,8 ,6 ,8 ,1 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,12706 ,12706 ,65 ,63 ,93 ,128 ,146 ,144 ,151 ,161 ,159 ,175 ,151 ,128 ,160 ,122 ,132 ,135 ,128 ,143 ,142 ,166 ,148 ,137 ,133 ,143 ,148 ,135 ,104 ,141 ,129 ,120 ,131 ,134 ,147 ,146 ,148 ,185 ,187 ,230 ,233 ,225 ,244 ,225 ,223 ,220 ,211 ,227 ,241 ,240 ,237 ,279 ,267 ,278 ,255 ,228 ,237 ,195 ,194 ,226 ,242 ,298 ,248 ,182 ,182 ,171 ,155 ,148 ,110 ,111 ,88 ,60 ,62 ,63 ,56 ,47 ,29 ,29 ,30 ,38 ,43 ,35 ,30 ,32 ,24 ,26 ,17 ,23 ,18 ,16 ,13 ,12 ,12 ,8 ,10 ,2 ,3 ,3 ,1 ,2 ,1 ,1 ,2 
경상남도 거제시 장평동(4831057000),11817 ,11817 ,61 ,61 ,68 ,90 ,95 ,81 ,79 ,97 ,112 ,96 ,105 ,92 ,102 ,108 ,122 ,110 ,125 ,132 ,143 ,164 ,174 ,166 ,168 ,182 ,165 ,168 ,164 ,195 ,171 ,169 ,174 ,198 ,188 ,200 ,210 ,231 ,234 ,229 ,240 ,273 ,277 ,226 ,234 ,231 ,238 ,250 ,280 ,316 ,292 ,338 ,253 ,246 ,221 ,216 ,215 ,232 ,162 ,199 ,138 ,179 ,154 ,120 ,127 ,109 ,71 ,75 ,63 ,61 ,47 ,39 ,36 ,39 ,33 ,27 ,14 ,14 ,15 ,19 ,11 ,19 ,6 ,5 ,5 ,4 ,4 ,6 ,3 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,8786 ,8786 ,49 ,64 ,76 ,68 ,97 ,91 ,76 ,75 ,84 ,95 ,98 ,88 ,117 ,99 ,91 ,90 ,104 ,117 ,135 ,149 ,133 ,99 ,130 ,106 ,112 ,114 ,95 ,110 ,108 ,102 ,115 ,88 ,98 ,110 ,114 ,130 ,130 ,139 ,162 ,153 ,149 ,127 ,140 ,174 ,170 ,215 ,212 ,192 ,196 ,205 ,197 ,203 ,194 ,192 ,144 ,167 ,112 ,124 ,136 ,170 ,141 ,113 ,101 ,84 ,93 ,65 ,60 ,60 ,50 ,36 ,19 ,36 ,25 ,27 ,15 ,19 ,22 ,21 ,19 ,13 ,16 ,10 ,21 ,10 ,15 ,9 ,10 ,9 ,5 ,5 ,6 ,7 ,2 ,5 ,2 ,0 ,1 ,2 ,0 ,1 ,1 
경상남도 거제시 고현동(4831058000),18606 ,18606 ,104 ,119 ,164 ,192 ,194 ,213 ,212 ,238 ,269 ,231 ,234 ,214 ,213 ,211 ,230 ,207 ,224 ,212 ,232 ,305 ,318 ,280 ,237 ,255 ,221 ,201 ,193 ,202 ,196 ,186 ,187 ,197 ,214 ,210 ,291 ,289 ,335 ,351 ,332 ,414 ,373 ,351 ,323 ,327 ,333 ,290 ,369 ,432 ,412 ,437 ,373 ,364 ,357 ,323 ,320 ,275 ,236 ,284 ,232 ,293 ,268 ,261 ,256 ,255 ,190 ,182 ,126 ,125 ,130 ,82 ,94 ,97 ,80 ,56 ,39 ,53 ,30 ,42 ,42 ,33 ,18 ,22 ,18 ,16 ,11 ,9 ,9 ,7 ,2 ,7 ,2 ,2 ,3 ,0 ,4 ,0 ,1 ,1 ,1 ,0 ,1 ,17449 ,17449 ,78 ,100 ,121 ,163 ,216 ,198 ,209 ,233 ,209 ,237 ,213 ,202 ,259 ,226 ,198 ,182 ,188 ,207 ,180 ,218 ,224 ,193 ,200 ,190 ,161 ,182 ,177 ,172 ,182 ,187 ,179 ,172 ,175 ,208 ,247 ,276 ,288 ,311 ,343 ,320 ,341 ,317 ,326 ,319 ,328 ,337 ,375 ,426 ,333 ,343 ,317 ,353 ,314 ,302 ,285 ,252 ,255 ,282 ,275 ,306 ,300 ,267 ,247 ,207 ,188 ,182 ,147 ,109 ,168 ,85 ,81 ,80 ,72 ,75 ,34 ,53 ,38 ,61 ,71 ,47 ,35 ,37 ,22 ,37 ,36 ,35 ,21 ,23 ,18 ,13 ,16 ,13 ,4 ,4 ,4 ,3 ,1 ,2 ,2 ,0 ,1 
경상남도 거제시 상문동(4831059000),17669 ,17669 ,164 ,223 ,215 ,307 ,339 ,415 ,327 ,337 ,359 ,354 ,309 ,308 ,285 ,276 ,233 ,202 ,247 ,206 ,246 ,222 ,234 ,189 ,207 ,165 ,158 ,119 ,124 ,117 ,142 ,138 ,165 ,187 ,192 ,248 ,344 ,362 ,452 ,468 ,486 ,496 ,476 ,439 ,360 ,355 ,366 ,351 ,382 ,405 ,378 ,371 ,312 ,299 ,229 ,202 ,224 ,157 ,149 ,188 ,143 ,153 ,119 ,134 ,110 ,91 ,91 ,79 ,55 ,57 ,51 ,46 ,51 ,39 ,38 ,33 ,13 ,16 ,14 ,22 ,14 ,18 ,7 ,8 ,12 ,7 ,6 ,6 ,11 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,17064 ,17064 ,178 ,220 ,242 ,294 ,338 ,350 ,335 ,341 ,343 ,353 ,275 ,257 ,284 ,228 ,241 ,214 ,225 ,218 ,219 ,204 ,193 ,162 ,140 ,123 ,119 ,128 ,114 ,139 ,163 ,175 ,196 ,219 ,237 ,318 ,367 ,388 ,445 ,456 ,482 ,462 ,456 ,429 ,338 ,356 ,369 ,347 ,359 ,321 ,298 ,300 ,291 ,261 ,184 ,191 ,189 ,154 ,124 ,140 ,123 ,171 ,122 ,114 ,87 ,87 ,69 ,106 ,66 ,54 ,59 ,36 ,40 ,41 ,35 ,28 ,26 ,37 ,29 ,39 ,25 ,16 ,17 ,16 ,17 ,15 ,16 ,9 ,10 ,6 ,10 ,10 ,11 ,6 ,9 ,3 ,2 ,1 ,2 ,0 ,1 ,0 ,1 
경상남도 거제시 수양동(4831060000),12157 ,12157 ,86 ,114 ,147 ,167 ,208 ,209 ,235 ,242 ,265 ,211 ,227 ,215 ,222 ,209 ,186 ,148 ,199 ,167 ,201 ,205 ,210 ,192 ,138 ,152 ,126 ,99 ,92 ,80 ,79 ,87 ,77 ,84 ,101 ,134 ,170 ,165 ,181 ,263 ,284 ,311 ,294 ,243 ,253 ,237 ,273 ,246 ,267 ,290 ,298 ,297 ,247 ,240 ,182 ,193 ,155 ,131 ,105 ,133 ,90 ,131 ,105 ,105 ,70 ,85 ,79 ,82 ,36 ,45 ,44 ,34 ,34 ,25 ,24 ,29 ,9 ,21 ,23 ,23 ,7 ,14 ,11 ,13 ,8 ,5 ,7 ,6 ,3 ,5 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,11545 ,11545 ,65 ,75 ,116 ,147 ,186 ,212 ,237 ,227 ,209 ,245 ,202 ,182 ,200 ,166 ,175 ,154 ,184 ,158 ,163 ,169 ,141 ,143 ,119 ,86 ,87 ,66 ,71 ,83 ,84 ,89 ,111 ,106 ,127 ,157 ,154 ,221 ,241 ,277 ,325 ,308 ,317 ,292 ,253 ,269 ,262 ,255 ,303 ,271 ,293 ,222 ,227 ,185 ,161 ,128 ,134 ,119 ,88 ,88 ,82 ,114 ,89 ,65 ,84 ,71 ,67 ,54 ,58 ,45 ,56 ,37 ,20 ,31 ,35 ,24 ,14 ,22 ,15 ,32 ,23 ,16 ,12 ,19 ,22 ,17 ,20 ,15 ,8 ,4 ,7 ,4 ,5 ,9 ,3 ,4 ,3 ,2 ,0 ,0 ,0 ,0 ,2 
